2
140.0,158.0,1
122.0,167.0,1
134.0,168.0,1
129.0,155.0,1
125.0,170.0,1
123.0,157.0,1
132.0,161.0,1
127.0,156.0,1
126.0,174.0,1
128.0,170.0,1
135.0,161.0,1
126.0,176.0,1
138.0,172.0,1
133.0,170.0,1
140.0,169.0,1
145.0,168.0,1
137.0,162.0,1
150.0,174.0,1
134.0,161.0,1
150.0,177.0,1
140.0,172.0,1
148.0,164.0,1
146.0,177.0,1
134.0,163.0,1
151.0,178.0,1
144.0,168.0,1
144.0,171.0,1
152.0,172.0,1
154.0,171.0,1
151.0,180.0,1
158.0,163.0,1
152.0,169.0,1
142.0,165.0,1
153.0,164.0,1
156.0,180.0,1
153.0,171.0,1
149.0,168.0,1
164.0,182.0,1
155.0,168.0,1
162.0,170.0,1
164.0,168.0,1
154.0,169.0,1
165.0,164.0,1
166.0,168.0,1
150.0,181.0,1
152.0,163.0,1
161.0,182.0,1
157.0,180.0,1
163.0,170.0,1
160.0,173.0,1
170.0,179.0,1
159.0,181.0,1
161.0,174.0,1
152.0,165.0,1
163.0,169.0,1
169.0,182.0,1
161.0,177.0,1
169.0,180.0,1
155.0,173.0,1
172.0,181.0,1
167.0,177.0,1
166.0,171.0,1
171.0,167.0,1
158.0,176.0,1
159.0,166.0,1
177.0,168.0,1
170.0,178.0,1
168.0,178.0,1
166.0,174.0,1
177.0,171.0,1
161.0,163.0,1
179.0,169.0,1
175.0,163.0,1
179.0,172.0,1
177.0,179.0,1
172.0,167.0,1
175.0,170.0,1
183.0,164.0,1
169.0,175.0,1
171.0,174.0,1
173.0,177.0,1
185.0,174.0,1
177.0,167.0,1
173.0,175.0,1
179.0,177.0,1
173.0,164.0,1
173.0,163.0,1
179.0,173.0,1
181.0,171.0,1
173.0,168.0,1
191.0,171.0,1
188.0,163.0,1
182.0,167.0,1
178.0,174.0,1
178.0,160.0,1
187.0,161.0,1
194.0,164.0,1
193.0,165.0,1
179.0,166.0,1
180.0,169.0,1
195.0,160.0,1
184.0,169.0,1
184.0,160.0,1
188.0,174.0,1
183.0,167.0,1
181.0,162.0,1
182.0,171.0,1
181.0,163.0,1
185.0,171.0,1
180.0,166.0,1
197.0,162.0,-1
184.0,168.0,1
184.0,162.0,1
190.0,155.0,1
191.0,153.0,1
197.0,156.0,1
192.0,166.0,1
190.0,165.0,1
191.0,163.0,1
183.0,158.0,1
188.0,152.0,1
179.0,163.0,1
188.0,167.0,1
193.0,167.0,1
186.0,155.0,1
193.0,152.0,1
181.0,153.0,1
184.0,161.0,1
191.0,156.0,1
187.0,151.0,1
180.0,159.0,1
199.0,161.0,-1
185.0,150.0,1
187.0,149.0,1
194.0,143.0,1
198.0,141.0,1
188.0,147.0,1
190.0,151.0,1
183.0,143.0,1
199.0,141.0,1
186.0,144.0,1
193.0,150.0,1
189.0,143.0,1
198.0,150.0,1
202.0,141.0,1
197.0,136.0,1
198.0,142.0,1
201.0,138.0,1
185.0,144.0,1
201.0,147.0,1
196.0,153.0,1
197.0,141.0,1
187.0,146.0,1
187.0,135.0,1
186.0,136.0,1
199.0,135.0,1
193.0,147.0,1
184.0,143.0,1
198.0,133.0,1
198.0,129.0,1
201.0,140.0,1
199.0,144.0,1
189.0,130.0,1
187.0,136.0,1
189.0,135.0,1
192.0,146.0,1
191.0,135.0,1
197.0,137.0,1
194.0,144.0,1
201.0,145.0,1
195.0,129.0,1
202.0,137.0,1
189.0,127.0,1
201.0,128.0,-1
195.0,127.0,1
194.0,129.0,1
194.0,125.0,1
197.0,142.0,1
193.0,134.0,1
198.0,127.0,1
184.0,137.0,1
185.0,138.0,1
183.0,140.0,1
185.0,131.0,1
185.0,127.0,1
194.0,120.0,1
183.0,134.0,1
195.0,136.0,1
195.0,135.0,1
185.0,120.0,1
196.0,133.0,1
189.0,126.0,1
182.0,126.0,1
186.0,135.0,1
190.0,125.0,1
188.0,130.0,1
183.0,117.0,1
190.0,124.0,1
180.0,117.0,1
178.0,124.0,1
189.0,122.0,1
190.0,114.0,1
183.0,118.0,1
177.0,115.0,1
186.0,126.0,1
172.0,129.0,1
179.0,119.0,1
182.0,131.0,1
190.0,118.0,1
186.0,119.0,1
173.0,114.0,1
175.0,112.0,1
187.0,119.0,1
186.0,122.0,1
177.0,127.0,1
174.0,128.0,1
183.0,113.0,1
180.0,127.0,1
171.0,128.0,1
184.0,123.0,1
169.0,129.0,1
182.0,118.0,1
176.0,126.0,1
178.0,121.0,1
173.0,110.0,1
165.0,124.0,1
179.0,111.0,1
170.0,122.0,1
176.0,119.0,1
166.0,112.0,1
173.0,122.0,1
168.0,111.0,1
168.0,116.0,1
179.0,120.0,1
177.0,112.0,1
174.0,116.0,1
169.0,124.0,1
162.0,117.0,1
173.0,123.0,1
172.0,122.0,1
172.0,118.0,1
164.0,116.0,1
176.0,108.0,1
160.0,110.0,1
172.0,115.0,1
160.0,113.0,1
170.0,120.0,1
165.0,112.0,1
163.0,118.0,1
168.0,109.0,1
168.0,125.0,1
168.0,108.0,1
171.0,107.0,1
163.0,123.0,1
159.0,125.0,1
161.0,122.0,1
153.0,110.0,1
156.0,109.0,1
155.0,125.0,1
155.0,113.0,1
154.0,125.0,1
167.0,118.0,1
152.0,108.0,1
158.0,106.0,1
165.0,110.0,1
165.0,113.0,1
159.0,122.0,1
157.0,119.0,1
151.0,107.0,1
148.0,123.0,1
147.0,106.0,1
149.0,110.0,1
148.0,115.0,1
158.0,114.0,1
151.0,109.0,1
153.0,114.0,1
153.0,112.0,1
152.0,122.0,1
145.0,105.0,1
144.0,116.0,1
159.0,109.0,1
156.0,122.0,1
158.0,120.0,1
142.0,109.0,1
157.0,110.0,1
150.0,121.0,1
150.0,123.0,1
147.0,114.0,1
153.0,119.0,1
143.0,119.0,1
147.0,123.0,1
154.0,112.0,1
138.0,116.0,1
148.0,120.0,1
140.0,114.0,1
149.0,127.0,1
146.0,112.0,1
142.0,122.0,1
133.0,121.0,1
140.0,119.0,1
136.0,129.0,1
137.0,116.0,1
133.0,123.0,1
145.0,126.0,1
150.0,114.0,1
138.0,131.0,1
151.0,130.0,1
128.0,140.0,1
147.0,140.0,1
129.0,141.0,1
135.0,134.0,1
132.0,135.0,1
144.0,140.0,1
133.0,129.0,1
138.0,140.0,1
144.0,142.0,1
139.0,136.0,1
140.0,145.0,1
143.0,142.0,1
128.0,138.0,1
147.0,133.0,1
142.0,143.0,1
138.0,139.0,1
144.0,129.0,1
133.0,127.0,1
138.0,142.0,1
129.0,144.0,1
146.0,137.0,1
148.0,148.0,1
142.0,140.0,1
133.0,142.0,1
142.0,142.0,1
141.0,146.0,1
132.0,146.0,1
140.0,130.0,1
138.0,132.0,1
138.0,152.0,1
140.0,156.0,1
149.0,139.0,1
156.0,138.0,1
148.0,149.0,1
144.0,156.0,1
156.0,155.0,1
143.0,145.0,1
153.0,154.0,1
153.0,142.0,1
153.0,143.0,1
155.0,151.0,1
151.0,145.0,1
161.0,146.0,1
162.0,141.0,1
155.0,146.0,1
154.0,143.0,1
145.0,152.0,1
162.0,160.0,1
153.0,146.0,1
153.0,152.0,1
156.0,153.0,1
167.0,148.0,1
151.0,157.0,1
170.0,160.0,1
170.0,159.0,1
166.0,144.0,1
160.0,153.0,1
164.0,144.0,1
170.0,145.0,1
170.0,143.0,1
175.0,152.0,1
166.0,153.0,1
158.0,157.0,1
165.0,152.0,1
159.0,145.0,1
168.0,145.0,1
171.0,155.0,1
164.0,149.0,1
171.0,144.0,1
166.0,152.0,1
180.0,150.0,1
176.0,149.0,1
181.0,149.0,1
168.0,160.0,1
174.0,145.0,1
169.0,156.0,1
168.0,156.0,1
175.0,161.0,1
189.0,160.0,1
180.0,146.0,1
171.0,148.0,1
181.0,155.0,1
178.0,149.0,1
189.0,150.0,1
188.0,154.0,1
181.0,157.0,1
178.0,146.0,1
177.0,151.0,1
186.0,158.0,1
182.0,146.0,1
183.0,156.0,1
183.0,154.0,1
179.0,143.0,1
183.0,161.0,1
186.0,153.0,1
184.0,150.0,1
194.0,160.0,1
178.0,143.0,1
181.0,143.0,1
189.0,158.0,1
180.0,158.0,1
188.0,155.0,1
191.0,151.0,1
190.0,143.0,1
192.0,142.0,1
196.0,160.0,1
194.0,142.0,1
191.0,161.0,1
182.0,151.0,1
182.0,144.0,1
189.0,159.0,1
194.0,159.0,1
196.0,161.0,1
180.0,144.0,1
194.0,146.0,1
192.0,148.0,1
187.0,159.0,1
189.0,146.0,1
179.0,153.0,1
186.0,156.0,1
186.0,159.0,1
184.0,151.0,1
184.0,152.0,1
187.0,153.0,1
185.0,157.0,1
186.0,142.0,1
179.0,144.0,1
385.0,89.0,2
394.0,91.0,2
399.0,93.0,2
385.0,101.0,2
386.0,99.0,2
385.0,98.0,2
387.0,97.0,2
383.0,94.0,2
385.0,107.0,-1
401.0,101.0,2
395.0,96.0,2
393.0,96.0,2
404.0,97.0,2
388.0,95.0,2
402.0,99.0,2
388.0,98.0,2
406.0,96.0,2
399.0,99.0,2
393.0,98.0,2
398.0,92.0,2
391.0,106.0,2
396.0,103.0,2
402.0,100.0,2
401.0,92.0,2
406.0,107.0,2
395.0,102.0,2
388.0,101.0,2
393.0,97.0,2
400.0,94.0,2
414.0,89.0,2
398.0,96.0,2
405.0,94.0,2
414.0,104.0,2
399.0,106.0,2
397.0,100.0,2
414.0,102.0,2
405.0,101.0,2
408.0,104.0,2
410.0,103.0,2
412.0,94.0,2
411.0,90.0,2
418.0,96.0,2
411.0,89.0,2
413.0,95.0,2
404.0,95.0,2
416.0,102.0,2
413.0,96.0,2
426.0,104.0,2
411.0,101.0,2
418.0,90.0,2
429.0,91.0,2
422.0,100.0,2
420.0,91.0,2
411.0,96.0,2
422.0,94.0,2
418.0,89.0,2
435.0,90.0,-1
436.0,91.0,-1
429.0,104.0,2
430.0,104.0,2
440.0,98.0,3
440.0,92.0,3
435.0,105.0,2
434.0,107.0,2
422.0,106.0,2
423.0,96.0,2
448.0,99.0,3
444.0,99.0,3
446.0,93.0,3
449.0,89.0,3
449.0,96.0,3
443.0,90.0,3
450.0,91.0,3
449.0,103.0,3
444.0,96.0,3
436.0,102.0,3
444.0,88.0,3
460.0,90.0,3
456.0,103.0,3
443.0,94.0,3
447.0,93.0,3
453.0,104.0,3
445.0,102.0,3
457.0,94.0,3
472.0,101.0,3
464.0,93.0,3
462.0,101.0,3
455.0,95.0,3
461.0,100.0,3
458.0,91.0,3
462.0,96.0,3
453.0,97.0,3
468.0,91.0,-1
404.0,107.0,2
407.0,122.0,2
420.0,118.0,2
415.0,120.0,2
420.0,107.0,2
420.0,111.0,2
406.0,115.0,2
412.0,116.0,2
405.0,109.0,2
405.0,108.0,2
416.0,118.0,2
417.0,112.0,2
419.0,111.0,2
419.0,128.0,2
422.0,127.0,2
420.0,109.0,2
413.0,116.0,2
418.0,126.0,2
424.0,118.0,2
411.0,128.0,2
418.0,122.0,2
416.0,126.0,2
431.0,125.0,2
414.0,127.0,2
429.0,125.0,2
414.0,111.0,2
421.0,119.0,2
431.0,121.0,2
414.0,117.0,2
428.0,118.0,2
423.0,127.0,2
431.0,113.0,2
429.0,115.0,2
435.0,127.0,2
434.0,118.0,2
438.0,120.0,2
433.0,127.0,2
420.0,112.0,2
433.0,126.0,2
422.0,110.0,2
432.0,129.0,2
434.0,127.0,2
442.0,113.0,2
442.0,130.0,2
444.0,115.0,-1
433.0,116.0,2
438.0,118.0,2
437.0,121.0,2
430.0,112.0,2
433.0,152.0,-1
441.0,153.0,2
441.0,137.0,2
443.0,140.0,2
447.0,144.0,2
441.0,150.0,2
441.0,151.0,2
444.0,148.0,2
443.0,139.0,2
444.0,146.0,2
456.0,147.0,2
447.0,135.0,2
447.0,140.0,2
440.0,136.0,2
437.0,148.0,2
448.0,145.0,2
448.0,132.0,2
439.0,138.0,2
437.0,134.0,2
455.0,148.0,2
449.0,144.0,2
445.0,139.0,2
442.0,133.0,2
450.0,131.0,2
441.0,133.0,2
447.0,142.0,2
451.0,147.0,2
455.0,133.0,2
449.0,142.0,2
477.0,144.0,-1
470.0,145.0,2
478.0,131.0,-1
461.0,131.0,2
463.0,140.0,2
478.0,139.0,-1
476.0,137.0,-1
470.0,135.0,-1
468.0,145.0,2
478.0,120.0,3
467.0,116.0,3
463.0,104.0,3
463.0,112.0,3
464.0,102.0,3
479.0,103.0,-1
460.0,111.0,3
469.0,112.0,3
474.0,116.0,3
460.0,101.0,3
476.0,101.0,-1
478.0,117.0,3
461.0,106.0,3
471.0,101.0,3
470.0,110.0,3
473.0,107.0,3
465.0,116.0,3
473.0,102.0,3
476.0,117.0,3
465.0,108.0,3
459.0,108.0,3
463.0,103.0,3
460.0,112.0,3
473.0,121.0,3
465.0,120.0,3
464.0,121.0,3
472.0,116.0,3
465.0,111.0,3
467.0,112.0,3
477.0,103.0,-1
458.0,110.0,3
472.0,112.0,3
458.0,105.0,3
465.0,104.0,3
466.0,113.0,3
462.0,111.0,3
462.0,119.0,3
471.0,107.0,3
469.0,114.0,3
471.0,119.0,3
453.0,116.0,2
456.0,122.0,2
457.0,107.0,3
466.0,122.0,3
463.0,108.0,3
455.0,108.0,3
457.0,110.0,3
459.0,113.0,3
456.0,117.0,2
468.0,114.0,3
464.0,109.0,3
463.0,107.0,3
455.0,110.0,3
456.0,112.0,3
451.0,114.0,3
463.0,110.0,3
466.0,115.0,3
446.0,112.0,3
453.0,112.0,3
445.0,111.0,3
457.0,109.0,3
464.0,114.0,3
452.0,114.0,3
448.0,114.0,3
451.0,116.0,2
451.0,122.0,2
464.0,119.0,3
326.0,314.0,4
342.0,317.0,4
338.0,314.0,4
337.0,321.0,4
340.0,326.0,4
342.0,319.0,4
340.0,315.0,4
331.0,329.0,4
329.0,317.0,4
334.0,329.0,4
342.0,324.0,4
336.0,315.0,4
330.0,313.0,4
325.0,322.0,4
327.0,313.0,4
328.0,325.0,4
331.0,331.0,4
341.0,315.0,4
342.0,325.0,-1
342.0,316.0,4
327.0,324.0,4
329.0,323.0,4
333.0,324.0,4
322.0,331.0,4
321.0,320.0,4
329.0,327.0,4
322.0,332.0,-1
331.0,313.0,4
327.0,318.0,4
337.0,318.0,4
336.0,320.0,4
317.0,324.0,4
333.0,317.0,4
327.0,328.0,4
332.0,328.0,4
331.0,330.0,4
326.0,332.0,-1
333.0,327.0,4
336.0,327.0,4
317.0,314.0,4
329.0,324.0,4
330.0,319.0,4
316.0,324.0,4
323.0,317.0,4
326.0,317.0,4
331.0,321.0,4
330.0,320.0,4
324.0,317.0,4
331.0,327.0,4
320.0,321.0,4
323.0,327.0,4
326.0,318.0,4
311.0,321.0,4
316.0,317.0,4
316.0,314.0,4
310.0,322.0,4
312.0,319.0,4
318.0,320.0,4
320.0,316.0,4
314.0,319.0,4
321.0,317.0,4
324.0,313.0,4
310.0,320.0,4
319.0,324.0,4
320.0,322.0,4
314.0,316.0,4
317.0,325.0,4
310.0,314.0,4
321.0,311.0,4
303.0,329.0,-1
308.0,329.0,4
319.0,311.0,4
303.0,321.0,-1
310.0,316.0,4
309.0,324.0,4
312.0,321.0,4
318.0,325.0,4
319.0,313.0,4
316.0,318.0,4
302.0,329.0,-1
305.0,320.0,4
315.0,320.0,4
318.0,312.0,4
314.0,311.0,4
314.0,315.0,4
304.0,324.0,4
319.0,327.0,4
316.0,310.0,4
309.0,322.0,4
305.0,326.0,4
310.0,315.0,4
302.0,327.0,-1
321.0,324.0,4
321.0,322.0,4
317.0,315.0,4
305.0,327.0,4
317.0,319.0,4
321.0,318.0,4
319.0,326.0,4
312.0,317.0,4
322.0,310.0,4
311.0,313.0,4
309.0,310.0,4
311.0,322.0,4
318.0,326.0,4
320.0,313.0,4
325.0,325.0,4
318.0,311.0,4
326.0,311.0,4
318.0,319.0,4
316.0,327.0,4
316.0,315.0,4
317.0,313.0,4
332.0,324.0,4
322.0,313.0,4
316.0,319.0,4
331.0,308.0,4
315.0,313.0,4
323.0,309.0,4
329.0,322.0,4
321.0,308.0,4
328.0,323.0,4
322.0,319.0,4
316.0,313.0,4
332.0,312.0,4
317.0,309.0,4
330.0,311.0,4
324.0,311.0,4
317.0,310.0,4
319.0,321.0,4
333.0,325.0,4
321.0,312.0,4
327.0,321.0,4
335.0,323.0,4
324.0,316.0,4
329.0,318.0,4
334.0,313.0,4
330.0,324.0,4
331.0,314.0,4
334.0,314.0,4
327.0,310.0,4
340.0,310.0,4
339.0,306.0,4
340.0,317.0,4
338.0,312.0,4
330.0,316.0,4
337.0,316.0,4
338.0,316.0,4
339.0,312.0,4
338.0,310.0,4
334.0,310.0,4
322.0,323.0,4
336.0,318.0,4
334.0,323.0,4
323.0,319.0,4
339.0,316.0,4
327.0,315.0,4
336.0,321.0,4
334.0,318.0,4
335.0,318.0,4
324.0,307.0,4
329.0,307.0,4
341.0,319.0,4
327.0,306.0,4
328.0,306.0,4
328.0,307.0,4
328.0,324.0,4
327.0,316.0,4
338.0,325.0,4
343.0,308.0,-1
325.0,307.0,4
326.0,308.0,4
336.0,306.0,4
330.0,314.0,4
337.0,311.0,4
335.0,319.0,4
341.0,309.0,4
323.0,324.0,4
331.0,324.0,4
328.0,318.0,4
328.0,322.0,4
326.0,321.0,4
337.0,309.0,4
334.0,312.0,4
323.0,308.0,4
338.0,323.0,4
323.0,315.0,4
326.0,319.0,4
338.0,308.0,4
331.0,325.0,4
321.0,306.0,4
334.0,311.0,4
325.0,323.0,4
334.0,308.0,4
337.0,306.0,4
325.0,311.0,4
338.0,315.0,4
335.0,320.0,4
336.0,322.0,4
334.0,317.0,4
336.0,313.0,4
329.0,306.0,4
335.0,311.0,4
322.0,311.0,4
323.0,307.0,4
330.0,308.0,4
331.0,323.0,4
329.0,309.0,4
335.0,324.0,4
318.0,315.0,4
321.0,316.0,4
320.0,306.0,4
322.0,318.0,4
335.0,306.0,4
319.0,315.0,4
429.0,279.0,5
437.0,291.0,5
430.0,278.0,5
437.0,290.0,5
436.0,278.0,5
427.0,280.0,5
426.0,276.0,5
424.0,282.0,5
429.0,275.0,5
425.0,278.0,5
422.0,280.0,5
426.0,279.0,5
430.0,285.0,5
421.0,277.0,5
425.0,275.0,5
425.0,284.0,5
420.0,286.0,-1
437.0,289.0,5
420.0,285.0,-1
438.0,279.0,5
431.0,279.0,5
439.0,278.0,5
431.0,275.0,5
435.0,288.0,5
433.0,287.0,5
435.0,283.0,5
437.0,276.0,5
434.0,288.0,5
426.0,273.0,5
433.0,279.0,5
431.0,281.0,5
438.0,285.0,5
441.0,278.0,5
432.0,286.0,5
437.0,279.0,5
432.0,288.0,5
428.0,285.0,5
430.0,275.0,5
428.0,273.0,5
429.0,283.0,5
432.0,290.0,5
432.0,284.0,5
441.0,271.0,5
430.0,280.0,5
439.0,281.0,5
444.0,282.0,5
436.0,284.0,5
427.0,279.0,5
438.0,289.0,5
429.0,274.0,5
442.0,285.0,5
446.0,275.0,5
436.0,288.0,5
438.0,272.0,5
443.0,270.0,5
436.0,289.0,5
429.0,271.0,5
447.0,272.0,5
442.0,280.0,5
446.0,282.0,5
445.0,276.0,5
447.0,288.0,-1
436.0,286.0,5
444.0,274.0,5
436.0,275.0,5
447.0,270.0,5
431.0,287.0,5
432.0,275.0,5
430.0,287.0,5
445.0,278.0,5
437.0,288.0,5
434.0,271.0,5
433.0,275.0,5
434.0,273.0,5
446.0,273.0,5
445.0,283.0,5
442.0,286.0,5
448.0,288.0,-1
442.0,281.0,5
436.0,281.0,5
447.0,274.0,5
435.0,284.0,5
429.0,287.0,5
428.0,284.0,5
430.0,276.0,5
439.0,276.0,5
444.0,277.0,5
427.0,283.0,5
441.0,276.0,5
440.0,275.0,5
431.0,283.0,5
445.0,270.0,5
443.0,287.0,5
426.0,281.0,5
436.0,276.0,5
439.0,287.0,5
438.0,286.0,5
427.0,288.0,5
441.0,280.0,5
431.0,280.0,5
425.0,270.0,5
430.0,279.0,5
429.0,286.0,5
435.0,285.0,5
427.0,281.0,5
438.0,278.0,5
436.0,274.0,5
438.0,273.0,5
440.0,276.0,5
443.0,282.0,5
432.0,277.0,5
436.0,272.0,5
438.0,288.0,5
436.0,271.0,5
433.0,281.0,5
439.0,285.0,5
439.0,275.0,5
434.0,279.0,5
437.0,271.0,5
435.0,271.0,5
438.0,281.0,5
434.0,274.0,5
422.0,273.0,-1
423.0,272.0,-1
430.0,272.0,5
436.0,287.0,5
424.0,278.0,5
430.0,273.0,5
429.0,284.0,5
421.0,287.0,-1
425.0,276.0,5
432.0,280.0,5
430.0,290.0,5
420.0,289.0,-1
438.0,271.0,5
422.0,290.0,-1
425.0,271.0,5
434.0,281.0,5
426.0,278.0,5
434.0,272.0,5
424.0,274.0,5
430.0,281.0,5
440.0,274.0,5
423.0,290.0,-1
437.0,273.0,5
423.0,276.0,5
436.0,290.0,5
422.0,277.0,5
435.0,279.0,5
440.0,273.0,5
424.0,279.0,5
434.0,289.0,5
435.0,281.0,5
442.0,279.0,5
432.0,273.0,5
425.0,287.0,5
425.0,282.0,5
435.0,275.0,5
437.0,285.0,5
428.0,277.0,5
434.0,270.0,5
438.0,277.0,5
439.0,279.0,5
435.0,280.0,5
427.0,273.0,5
440.0,280.0,5
441.0,285.0,5
440.0,281.0,5
431.0,284.0,5
443.0,277.0,5
440.0,278.0,5
444.0,273.0,5
430.0,286.0,5
426.0,287.0,5
439.0,271.0,5
434.0,277.0,5
430.0,283.0,5
434.0,286.0,5
432.0,272.0,5
437.0,270.0,5
440.0,271.0,5
438.0,274.0,5
433.0,273.0,5
437.0,282.0,5
386.0,298.0,0
386.0,288.0,0
381.0,298.0,0
379.0,294.0,0
380.0,301.0,0
392.0,297.0,0
391.0,283.0,0
378.0,297.0,0
395.0,282.0,0
380.0,300.0,0
397.0,290.0,0
380.0,291.0,0
385.0,301.0,0
381.0,285.0,0
380.0,298.0,0
396.0,285.0,0
387.0,296.0,0
388.0,296.0,0
396.0,297.0,0
382.0,292.0,0
387.0,294.0,0
395.0,291.0,0
391.0,298.0,0
380.0,285.0,0
394.0,291.0,0
384.0,296.0,0
381.0,300.0,0
386.0,287.0,0
388.0,289.0,0
400.0,294.0,0
394.0,290.0,0
391.0,289.0,0
390.0,287.0,0
385.0,289.0,0
386.0,300.0,0
389.0,301.0,0
395.0,301.0,0
386.0,292.0,0
381.0,293.0,0
384.0,302.0,0
397.0,300.0,0
382.0,291.0,0
397.0,292.0,0
400.0,293.0,0
382.0,300.0,0
399.0,305.0,0
386.0,301.0,0
389.0,292.0,0
391.0,306.0,0
400.0,289.0,0
401.0,295.0,0
392.0,293.0,0
388.0,303.0,0
395.0,290.0,0
384.0,298.0,0
396.0,292.0,0
388.0,302.0,0
390.0,301.0,0
387.0,303.0,0
394.0,300.0,0
401.0,292.0,0
404.0,295.0,0
387.0,292.0,0
392.0,295.0,0
400.0,304.0,0
405.0,308.0,0
407.0,302.0,0
399.0,309.0,0
395.0,300.0,0
403.0,302.0,0
390.0,298.0,0
399.0,298.0,0
390.0,310.0,0
399.0,299.0,0
408.0,301.0,0
410.0,303.0,0
403.0,316.0,0
408.0,311.0,0
411.0,314.0,0
405.0,305.0,0
411.0,307.0,0
396.0,304.0,0
398.0,307.0,0
408.0,310.0,0
407.0,303.0,0
413.0,308.0,0
406.0,307.0,0
410.0,323.0,0
396.0,321.0,-1
400.0,317.0,0
396.0,313.0,0
401.0,304.0,0
413.0,316.0,0
397.0,304.0,0
407.0,316.0,0
403.0,311.0,0
410.0,321.0,0
402.0,324.0,0
407.0,318.0,0
401.0,309.0,0
406.0,315.0,0
404.0,319.0,0
418.0,326.0,0
411.0,326.0,0
406.0,316.0,0
423.0,328.0,0
416.0,313.0,0
411.0,320.0,0
405.0,327.0,0
